"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-06-09 18:15:00",1480,6.534,196.3,7.02,29.63,-1.038,-0.078,0,-6.162,-1.835,7.02,8.97,218.7,9.51,30.6,0.1,0.8,0,-3.93,0.28,9.51,4.06,177.9,5.03,28.9,-1.9,-0.6,0,-8.47,-4.57,5.03,0.956,10.19,1.112,0.376,0.437,0.282,0,0.898,1.219,1.112
"2021-06-09 18:30:00",1481,6.878,180.9,7.412,28.84,-1.064,-0.102,0,-6.821,-0.103,7.412,10.3,200.7,11.79,30.5,0.4,0.5,0,-3.79,1.77,11.79,4.05,166.4,4.18,28.2,-2.6,-0.7,0,-10.3,-2.45,4.18,1.396,7.575,1.55,0.558,0.61,0.313,0,1.403,0.865,1.55
"2021-06-09 18:45:00",1482,6.874,187.7,7.395,28.2,-1.222,-0.218,0,-6.724,-0.931,7.395,9.26,203.3,9.94,28.7,0,0.6,0,-3.99,1.39,9.94,4.3,169.5,4.59,27.9,-3,-1.8,0,-9.24,-2.89,4.59,1.21,9.16,1.427,0.19,0.607,0.409,0,1.2,1.086,1.427
"2021-06-09 19:00:00",1483,6.882,189.6,7.362,28.47,-1.078,-0.167,0,-6.739,-1.103,7.362,9.32,207.2,9.85,29.2,0.6,1.3,0,-4.44,0.77,9.85,4.6,175.3,4.77,27.9,-2.5,-1.7,0,-9.28,-2.75,4.77,1.202,7.077,1.309,0.373,0.577,0.484,0,1.215,0.842,1.309
"2021-06-09 19:15:00",1484,7.965,188.9,8.58,28.67,-0.989,-0.024,0,-7.768,-1.222,8.58,10.56,214.8,12.49,29.2,0.9,1,0,-5.37,0.88,12.49,5.66,173.8,6.44,28.3,-2.8,-0.9,0,-10.33,-5.72,6.44,1.054,8.92,1.241,0.206,0.775,0.43,0,1.01,1.306,1.241
"2021-06-09 19:30:00",1485,7.42,192.5,7.989,28.24,-1.096,-0.082,0,-7.168,-1.503,7.989,9.72,220.7,10.69,28.4,0.6,1.4,0,-4.44,0.95,10.69,4.88,174.1,5.05,27.9,-2.8,-1.2,0,-9.7,-3.9,5.05,1.126,9.38,1.341,0.136,0.662,0.454,0,1.24,1.072,1.341
"2021-06-09 19:45:00",1486,5.908,194.3,6.328,27.58,-1.129,-0.118,0,-5.669,-1.488,6.328,7.79,212.9,8.35,28.1,0.1,0.5,0,-4.4,0.2,8.35,4.49,177.7,4.69,27.2,-2.4,-0.9,0,-7.21,-3.71,4.69,0.828,7.124,0.877,0.229,0.442,0.306,0,0.731,0.833,0.877
"2021-06-09 20:00:00",1487,5.024,183.2,5.381,27.04,-1.002,-0.113,0,-4.992,-0.31,5.381,6.18,194.2,6.85,27.4,-0.2,0.6,0,-3.72,0.49,6.85,3.72,173,4.05,26.6,-1.5,-0.6,0,-6.07,-1.45,4.05,0.587,5.264,0.744,0.227,0.325,0.239,0,0.567,0.489,0.744
"2021-06-09 20:15:00",1488,4.392,176.1,4.685,25.76,-1.127,-0.14,0,-4.352,0.312,4.685,5.64,189.6,6.82,26.6,-0.6,0.2,0,-3.16,1.85,6.82,3.27,160.9,3.39,25.1,-1.5,-0.6,0,-5.43,-0.78,3.39,0.578,6.454,0.681,0.446,0.202,0.154,0,0.555,0.53,0.681
"2021-06-09 20:30:00",1489,4.323,180.2,4.61,24.79,-1.058,-0.142,0,-4.303,-0.008,4.61,5.43,190.9,5.84,25.2,-0.5,0.4,0,-3.34,1.02,5.84,3.35,167.6,3.61,24.5,-1.6,-0.6,0,-5.34,-1.02,3.61,0.504,5.646,0.566,0.203,0.234,0.186,0,0.496,0.44,0.566
"2021-06-09 20:45:00",1490,4.288,182.6,4.533,24.02,-1.064,-0.104,0,-4.262,-0.212,4.533,5.6,193.6,6.61,24.6,-0.6,0.3,0,-3.05,0.51,6.61,3.06,172.1,3.53,23.6,-1.4,-0.4,0,-5.46,-1.25,3.53,0.511,5.624,0.612,0.222,0.166,0.169,0,0.498,0.441,0.612
"2021-06-09 21:00:00",1491,4.092,173.4,4.398,23.53,-1.102,-0.109,0,-4.046,0.474,4.398,5.71,187.1,6.05,23.9,-0.8,0.3,0,-3.18,1.33,6.05,3.19,162.7,3.32,23.1,-1.3,-0.4,0,-5.6,-0.51,3.32,0.481,5.312,0.539,0.176,0.131,0.162,0,0.464,0.407,0.539
"2021-06-09 21:15:00",1492,3.817,173,4.051,23.19,-1.087,-0.136,0,-3.772,0.473,4.051,4.78,182.8,5.18,23.6,-0.7,0.2,0,-2.6,1.15,5.18,2.6,162.6,2.9,22.8,-1.4,-0.4,0,-4.72,-0.19,2.9,0.435,5.322,0.494,0.213,0.157,0.129,0,0.425,0.363,0.494
"2021-06-09 21:30:00",1493,2.911,165.3,3.128,22.43,-1.129,-0.102,0,-2.807,0.734,3.128,4.33,176.1,4.35,23,-0.9,0.1,0,-2.05,1.19,4.35,2.24,154.6,2.32,22,-1.4,-0.4,0,-4.27,0.24,2.32,0.503,4.62,0.554,0.282,0.113,0.12,0,0.495,0.245,0.554
"2021-06-09 21:45:00",1494,1.383,176,1.523,21.6,-1.111,-0.111,0,-0.298,0.104,1.523,3.13,359.1,3.65,22.4,-0.9,0.1,0,1.96,1.25,3.65,0.19,0.9,0.23,20.7,-1.3,-0.4,0,-3.1,-0.46,0.23,0.749,119.4,0.841,0.56,0.11,0.104,0,1.499,0.354,0.841
"2021-06-09 22:00:00",1495,1.279,194.7,1.456,20.98,-1.147,-0.131,0,1.194,-0.125,1.456,2.05,359.4,2.24,21.4,-1,0,0,2.01,0.86,2.24,0.63,0.3,0.72,20.7,-1.4,-0.4,0,0.57,-1.06,0.72,0.362,163.4,0.401,0.195,0.081,0.089,0,0.352,0.447,0.401
"2021-06-09 22:15:00",1496,1.756,40.16,1.858,20.91,-1.113,-0.124,0,1.656,0.499,1.858,2.47,355.8,2.74,21.4,-0.9,0.1,0,2.38,1.22,2.74,1.14,4,1.15,20.5,-1.3,-0.3,0,1.1,-0.12,1.15,0.32,84.6,0.369,0.233,0.115,0.106,0,0.297,0.31,0.369
"2021-06-09 22:30:00",1497,1.104,207.6,1.198,20.76,-1.131,-0.104,0,1.061,-0.028,1.198,1.98,358.4,2.06,21.2,-1,0.1,0,1.94,0.69,2.06,0.1,0.3,0.11,20.1,-1.3,-0.4,0,0.06,-0.52,0.11,0.461,163.2,0.495,0.28,0.086,0.109,0,0.469,0.294,0.495
"2021-06-09 22:45:00",1498,0.752,193.7,0.86,19,-1.118,-0.12,0,0.133,-0.219,0.86,2.08,359.2,2.21,20.8,-0.9,0,0,2.03,0.59,2.21,0.07,1,0.11,17.4,-1.3,-0.4,0,-1.59,-1.38,0.11,0.475,113.2,0.515,0.851,0.097,0.093,0,0.707,0.475,0.515
"2021-06-09 23:00:00",1499,0.782,134.7,0.906,18.74,-1.149,-0.113,0,-0.022,0.22,0.906,2.62,358.4,3.17,21.3,-0.9,0.1,0,1.48,2.53,3.17,0.15,2.9,0.19,17.6,-1.4,-0.3,0,-1.84,-1.11,0.19,0.543,101.5,0.608,0.661,0.1,0.102,0,0.7,0.607,0.608
"2021-06-09 23:15:00",1500,0.681,149.4,0.767,18.09,-1.124,-0.124,0,0.322,0.064,0.767,2.07,350,2.26,19.1,-0.9,0.1,0,2.03,0.81,2.26,0.1,0.5,0.11,16.9,-1.3,-0.3,0,-0.91,-0.89,0.11,0.495,124.3,0.519,0.644,0.09,0.095,0,0.695,0.343,0.519
"2021-06-09 23:30:00",1501,1.28,143.7,1.479,18.87,-1.133,-0.149,0,0.398,0.294,1.479,3.01,358.1,3.23,20.1,-1,0.1,0,2.78,1.48,3.23,0.09,5.9,0.09,18,-1.3,-0.4,0,-1.56,-1.42,0.09,0.654,114.7,0.71,0.461,0.084,0.105,0,1.186,0.643,0.71
"2021-06-09 23:45:00",1502,1.066,119.2,1.258,17.91,-1.118,-0.111,0,0.256,0.143,1.258,2.31,359.6,2.98,20.2,-0.9,0.1,0,1.79,1.44,2.98,0.23,0.3,0.29,15.8,-1.3,-0.3,0,-1.83,-2.09,0.29,0.562,109.8,0.64,1.147,0.1,0.108,0,0.943,0.693,0.64
"2021-06-10 00:00:00",1503,1.641,70.34,1.801,16.85,-1.153,-0.136,0,1.41,0.435,1.801,3.01,348.1,3.06,18.6,-0.9,0.1,0,2.92,1.33,3.06,0.34,0.6,0.54,16,-1.4,-0.4,0,-0.98,-0.93,0.54,0.602,103.9,0.611,0.526,0.105,0.104,0,0.795,0.494,0.611
"2021-06-10 00:15:00",1504,1.017,180.6,1.235,17.11,-1.149,-0.12,0,0.004,-0.072,1.235,4.44,359.9,5.21,20.8,-1,0.1,0,1.44,1.24,5.21,0.12,0.7,0.17,15.2,-1.4,-0.4,0,-4.4,-1.11,0.17,0.847,119,0.979,1.124,0.096,0.111,0,1.2,0.557,0.979
"2021-06-10 00:30:00",1505,4.465,166.7,4.943,20.97,-1.142,-0.164,0,-4.324,1.02,4.943,6.56,186.9,7.26,21.9,-0.7,0.2,0,-2.26,2.1,7.26,2.31,152.7,2.34,20.1,-1.7,-0.5,0,-6.35,-0.46,2.34,1.031,5.898,1.182,0.505,0.198,0.161,0,1.014,0.485,1.182
"2021-06-10 00:45:00",1506,5.486,165.2,5.977,21.36,-1.116,-0.129,0,-5.287,1.403,5.977,7.07,174,8.43,21.8,-0.4,0.5,0,-3.45,2.41,8.43,3.63,155.8,4.09,20.7,-1.8,-0.7,0,-6.91,0.4,4.09,0.688,4.456,0.881,0.243,0.318,0.214,0,0.674,0.447,0.881
"2021-06-10 01:00:00",1507,5.521,169.4,5.897,21.28,-1.109,-0.12,0,-5.398,1.04,5.897,7.23,184.9,7.65,21.9,-0.4,0.4,0,-3.36,2.08,7.65,3.36,154.5,3.39,20.4,-1.7,-0.6,0,-6.93,-0.39,3.39,0.783,5.563,0.875,0.355,0.289,0.222,0,0.753,0.546,0.875
"2021-06-10 01:15:00",1508,5.297,172.1,5.77,20.8,-1.084,-0.053,0,-5.204,0.783,5.77,6.64,191.3,7.31,21.5,-0.4,0.5,0,-3.31,2.49,7.31,3.32,157.7,3.34,20.3,-2,-0.5,0,-6.49,-0.91,3.34,0.76,6.538,0.855,0.265,0.339,0.198,0,0.707,0.653,0.855
"2021-06-10 01:30:00",1509,5.946,167.7,6.486,21.19,-1.076,-0.062,0,-5.782,1.282,6.486,7.57,178.9,8.34,21.7,-0.2,0.6,0,-4.37,2.35,8.34,4.52,156.7,4.8,20.6,-1.7,-0.5,0,-7.29,0.12,4.8,0.723,5.209,0.787,0.271,0.359,0.228,0,0.695,0.566,0.787
"2021-06-10 01:45:00",1510,6.261,172.3,6.768,21.29,-1.073,-0.091,0,-6.145,0.903,6.768,9.28,188.4,10.5,21.9,-0.3,0.7,0,-4.32,2.78,10.5,4.45,162.4,4.97,20.8,-1.9,-0.5,0,-8.85,-0.71,4.97,1.049,7.358,1.144,0.233,0.31,0.255,0,0.978,0.875,1.144
"2021-06-10 02:00:00",1511,6.16,178.5,6.666,20.4,-1.122,-0.089,0,-6.057,0.284,6.666,8.48,212.8,9.99,21.1,-0.5,0.4,0,-3.95,2.59,9.99,4.09,160.2,4.31,19.6,-1.9,-0.6,0,-8.16,-2.55,4.31,1.076,10.43,1.284,0.413,0.311,0.258,0,1.062,1.102,1.284
"2021-06-10 02:15:00",1512,6.1,172.5,6.597,20.23,-1.218,-0.146,0,-5.983,0.858,6.597,8.27,192,9.23,20.7,-0.3,0.7,0,-4.09,2.97,9.23,4.1,159,4.39,19.8,-2,-0.7,0,-7.8,-0.96,4.39,0.913,7.901,1.04,0.246,0.353,0.25,0,0.856,0.876,1.04
"2021-06-10 02:30:00",1513,6.198,173.6,6.727,20.05,-1.151,-0.156,0,-6.088,0.76,6.727,7.75,196.1,8.46,20.6,0.2,0.6,0,-4.6,2.34,8.46,4.63,160.1,5.12,19.6,-2.4,-1,0,-7.58,-1.49,5.12,0.886,8.31,0.954,0.232,0.474,0.315,0,0.825,0.939,0.954
"2021-06-10 02:45:00",1514,3.662,205.8,3.89,18.23,-1.098,-0.109,0,-3.254,-1.346,3.89,6.03,234.4,6.58,19.9,-0.5,0.2,0,-1.57,-0.06,6.58,2.24,180.6,2.26,15.7,-1.6,-0.5,0,-5.86,-2.76,2.26,1.069,16.59,1.172,1.406,0.229,0.163,0,1.299,0.684,1.172
"2021-06-10 03:00:00",1515,1.187,223.2,1.284,14.99,-1.116,-0.142,0,-0.873,-0.724,1.284,2.25,339.5,2.28,16,-0.9,0.1,0,0.13,0.09,2.28,0.13,173.3,0.13,14.2,-1.3,-0.3,0,-1.84,-1.58,0.13,0.631,28.28,0.66,0.62,0.087,0.091,0,0.553,0.465,0.66
"2021-06-10 03:15:00",1516,1.535,246.6,1.711,14,-1.12,-0.149,0,-0.308,-1.323,1.711,3.47,301.3,3.59,14.8,-0.9,0,0,1.23,0.51,3.59,0.26,158.2,0.3,13.3,-1.4,-0.4,0,-1.27,-3.47,0.3,0.676,31.4,0.743,0.314,0.115,0.102,0,0.473,0.864,0.743
"2021-06-10 03:30:00",1517,1.08,201.4,1.208,13.57,-1.124,-0.118,0,-0.809,-0.283,1.208,1.96,332.9,2.26,14.1,-0.9,0,0,0.43,0.58,2.26,0.36,78.4,0.49,13.2,-1.3,-0.3,0,-1.88,-1.52,0.49,0.399,47.18,0.438,0.233,0.104,0.085,0,0.542,0.545,0.438
"2021-06-10 03:45:00",1518,1.144,224.6,1.328,13.39,-1.129,-0.12,0,-0.655,-0.592,1.328,2.81,311.4,3,14.5,-0.9,0,0,0.79,0.81,3,0.21,143.4,0.21,12.4,-1.3,-0.2,0,-2.64,-1.7,0.21,0.54,41.82,0.628,0.443,0.096,0.078,0,0.717,0.551,0.628
"2021-06-10 04:00:00",1519,0.787,183.3,0.886,12.64,-1.147,-0.129,0,-0.664,-0.03,0.886,1.77,338.8,1.89,13.4,-0.9,0,0,0.29,0.76,1.89,0.14,39.3,0.21,11.7,-1.3,-0.3,0,-1.75,-0.67,0.21,0.355,51.27,0.387,0.387,0.1,0.083,0,0.454,0.311,0.387
"2021-06-10 04:15:00",1520,1.032,142.8,1.23,12.35,-1.142,-0.104,0,-0.694,0.3,1.23,3.23,318.2,3.42,13.4,-0.9,0.1,0,0.33,1.14,3.42,0.11,28.5,0.17,11.2,-1.3,-0.3,0,-3.05,-1.06,0.17,0.7,60.47,0.799,0.521,0.109,0.107,0,0.842,0.523,0.799
"2021-06-10 04:30:00",1521,1.428,210,1.615,13.5,-1.113,-0.136,0,-1.221,-0.64,1.615,2.42,252.4,2.87,14.7,-0.9,0.1,0,-0.32,0.1,2.87,0.69,176.8,0.82,12.3,-1.4,-0.4,0,-2.28,-1.25,0.82,0.405,15.87,0.471,0.671,0.109,0.097,0,0.468,0.29,0.471
"2021-06-10 04:45:00",1522,1.475,231.6,1.621,13.61,-1.129,-0.122,0,-0.871,-1.11,1.621,1.99,258.3,2.34,14.4,-0.9,0.1,0,-0.31,-0.36,2.34,0.79,197,0.95,12.2,-1.3,-0.3,0,-1.7,-1.62,0.95,0.26,16.87,0.338,0.602,0.105,0.099,0,0.379,0.332,0.338
"2021-06-10 05:00:00",1523,0.677,229.4,0.76,11.58,-1.142,-0.118,0,-0.444,-0.448,0.76,1.32,354.3,1.53,12.3,-0.9,0,0,0.22,0.11,1.53,0.04,77.9,0.05,10.8,-1.3,-0.3,0,-1.07,-0.97,0.05,0.303,43.3,0.331,0.428,0.095,0.09,0,0.272,0.281,0.331
"2021-06-10 05:15:00",1524,0.307,189.4,0.382,10.33,-1.104,-0.124,0,-0.155,-0.004,0.382,0.73,350.1,0.84,10.8,-0.9,0.1,0,0.25,0.58,0.84,0.1,8.9,0.13,10,-1.3,-0.3,0,-0.51,-0.47,0.13,0.132,73.38,0.162,0.199,0.101,0.092,0,0.197,0.222,0.162
"2021-06-10 05:30:00",1525,1.399,209.8,1.566,12.02,-1.084,-0.118,0,-1.255,-0.425,1.566,4.42,247.5,5.17,14.9,-0.7,0.2,0,-0.2,-0.02,5.17,0.45,180.5,0.46,10.3,-1.3,-0.4,0,-4.42,-0.9,0.46,1.189,19.98,1.308,1.229,0.121,0.13,0,1.254,0.217,1.308
"2021-06-10 05:45:00",1526,1.708,203.9,1.927,13.49,-1.116,-0.098,0,-1.499,-0.694,1.927,4.16,234.3,4.73,14.7,-0.8,0.1,0,0.22,0.06,4.73,0.22,15.3,0.27,12,-1.5,-0.3,0,-4.12,-1.22,0.27,0.82,31.17,0.943,0.508,0.123,0.098,0,0.877,0.298,0.943
"2021-06-10 06:00:00",1527,1.071,183.4,1.197,10.9,-1.124,-0.109,0,0.893,-0.064,1.197,1.65,359.9,1.85,12.7,-0.9,0.2,0,1.64,0.54,1.85,0.29,1.2,0.32,9.9,-1.3,-0.3,0,-1.29,-0.95,0.32,0.304,156.9,0.305,0.607,0.079,0.103,0,0.57,0.335,0.305
"2021-06-10 06:15:00",1528,1.133,205.9,1.29,11.37,-1.133,-0.113,0,0.714,-0.223,1.29,1.85,359.7,2.31,13.4,-1,0.1,0,1.8,0.5,2.31,0.18,0.6,0.31,10.4,-1.3,-0.4,0,-0.97,-1.22,0.31,0.452,145.6,0.502,0.898,0.082,0.105,0,0.85,0.453,0.502
"2021-06-10 06:30:00",1529,1.404,261.6,1.612,12.15,-1.113,-0.107,0,-0.299,-1.167,1.612,2.66,352.7,2.67,13.9,-0.8,0.2,0,0.94,0.02,2.67,0.42,2.2,0.58,10.5,-1.3,-0.3,0,-1.87,-2.48,0.58,0.601,52.36,0.652,0.999,0.115,0.093,0,0.717,0.607,0.652
"2021-06-10 06:45:00",1530,1.794,231.7,2.009,13.99,-1.136,-0.113,0,-1.038,-1.401,2.009,2.7,258.4,3.24,15,-1,0.1,0,-0.44,-0.32,3.24,0.93,195.4,1.24,12.9,-1.4,-0.3,0,-1.66,-2.5,1.24,0.378,14.2,0.412,0.539,0.112,0.098,0,0.278,0.491,0.412
"2021-06-10 07:00:00",1531,3.181,208.7,3.544,15.8,-1.104,-0.102,0,-2.816,-1.298,3.544,6.07,243.4,6.57,17.6,-0.7,0.2,0,-1,-0.69,6.57,1.38,189.6,1.44,14.3,-1.5,-0.3,0,-5.95,-2.42,1.44,1.305,13.54,1.468,1.123,0.167,0.106,0,1.432,0.386,1.468
"2021-06-10 07:15:00",1532,5.954,188.8,6.443,18.49,-1.082,-0.12,0,-5.85,-0.884,6.443,8.23,205.2,8.81,19.5,0.1,0.6,0,-4.01,0.27,8.81,4.05,177.6,4.69,17.3,-2.2,-0.8,0,-8.13,-2.46,4.69,1.035,6.486,1.098,0.686,0.43,0.285,0,1.045,0.656,1.098
"2021-06-10 07:30:00",1533,7.536,191.1,8.07,19.9,-1.184,-0.091,0,-7.36,-1.448,8.07,9.68,202.7,10.37,20.4,0.2,1,0,-5.32,0.29,10.37,5.63,177.9,5.75,19.2,-3,-1.2,0,-9.45,-2.87,5.75,0.846,5.643,1.01,0.278,0.626,0.446,0,0.833,0.753,1.01
"2021-06-10 07:45:00",1534,7.934,194.6,8.32,20.66,-1.104,-0.176,0,-7.639,-2.013,8.32,10.76,205.3,11.56,21.1,0.6,0.9,0,-6.39,-0.43,11.56,6.53,183.2,6.73,20,-3.2,-1.8,0,-9.96,-4.08,6.73,0.868,5.313,0.925,0.314,0.72,0.457,0,0.795,0.808,0.925
"2021-06-10 08:00:00",1535,8.4,199.8,9.03,21.37,-1.136,-0.053,0,-7.86,-2.836,9.03,10.76,213.9,11.37,21.6,0.4,1.5,0,-5.45,-0.96,11.37,6.17,186.6,6.55,20.9,-3.5,-1.6,0,-10.19,-5.36,6.55,0.99,5.768,1.108,0.148,0.801,0.631,0,0.965,0.871,1.108
"2021-06-10 08:15:00",1536,8.32,198.2,8.95,21.62,-1.031,-0.107,0,-7.843,-2.593,8.95,10.92,217.9,11.14,21.9,0.2,0.8,0,-5.75,-0.73,11.14,6.95,185.2,7.2,21.5,-2.5,-1,0,-10.3,-5.49,7.2,0.889,6.999,0.983,0.113,0.641,0.396,0,0.883,1.007,0.983
"2021-06-10 08:30:00",1537,9.25,195.6,9.76,22.19,-1.251,-0.033,0,-8.84,-2.48,9.76,12.1,212.7,12.49,22.6,1.3,1.1,0,-6.9,0.28,12.49,6.91,177.7,7.75,21.8,-5.8,-1.2,0,-11.63,-5.33,7.75,1.185,6.706,1.194,0.183,1.373,0.565,0,1.178,1.057,1.194
"2021-06-10 08:45:00",1538,9.36,197.5,9.96,22.72,-1.1,-0.053,0,-8.81,-2.809,9.96,12.34,219.8,12.46,23.1,1.6,1.8,0,-6.01,-0.39,12.46,6.92,181.9,7.56,22.4,-3.8,-1.7,0,-11.58,-6.76,7.56,1.078,8.65,1.246,0.195,1.035,0.719,0,1.051,1.449,1.246
"2021-06-10 09:00:00",1539,10.07,203.2,10.8,23.17,-0.898,0.1,0,-9.17,-3.956,10.8,13.03,218.5,15.13,23.5,1.5,2.4,0,-6.93,-0.56,15.13,7.67,183.2,8.1,22.7,-4.7,-3.2,0,-11.5,-6.44,8.1,1.144,7.297,1.504,0.207,1.352,1.019,0,1.101,1.307,1.504
"2021-06-10 09:15:00",1540,10.36,209.4,11.1,23.8,-1.096,0.007,0,-8.98,-5.028,11.1,15.07,227.4,18.18,24.2,5.1,3.9,0,-6.2,-2.65,18.18,8,194.4,8.67,23.4,-4.8,-2.2,0,-13.65,-7.55,8.67,1.418,6.706,1.659,0.179,1.619,1.099,0,1.457,1.159,1.659
"2021-06-10 09:30:00",1541,10.79,201.1,11.59,24.04,-1.471,-0.222,0,-9.98,-3.84,11.59,14.85,216.6,15.26,24.8,1.9,2.3,0,-7.06,0.16,15.26,7.68,179.2,7.93,23.3,-6.1,-3,0,-13.89,-6.94,7.93,1.331,7.719,1.584,0.328,1.677,1.121,0,1.356,1.415,1.584
"2021-06-10 09:45:00",1542,10.97,208.8,11.84,24.53,-1.407,-0.296,0,-9.46,-5.252,11.84,15.37,228.4,16.54,25,1.9,2,0,-7.33,-2.41,16.54,7.97,193.2,8.42,24,-6,-3.4,0,-13.12,-8.73,8.42,1.512,9.35,1.717,0.243,1.74,1.101,0,1.458,1.813,1.717
"2021-06-10 10:00:00",1543,12.46,216.7,13.36,24.28,-1.262,-0.051,0,-9.89,-7.369,13.36,15.05,232,16.54,24.9,3.6,4.3,0,-6.92,-2.97,16.54,10.17,193.4,10.71,23.8,-5.6,-3.2,0,-12.58,-10.19,10.71,1.147,8.36,1.457,0.274,2.088,1.626,0,1.374,1.626,1.457
"2021-06-10 10:15:00",1544,12.02,223.3,13.02,24.63,-0.851,-0.013,0,-8.64,-8.2,13.02,15.54,239.5,16.65,25.5,2.9,3.3,0,-5.59,-4.59,16.65,9.68,205.6,9.88,24.1,-5.7,-5.1,0,-12.87,-12.19,9.88,1.53,7.88,1.61,0.348,2.121,1.737,0,1.355,1.795,1.61
"2021-06-10 10:30:00",1545,11.55,219.5,12.38,24.82,-1.3,-0.167,0,-8.81,-7.221,12.38,14.09,239.3,15.53,25.6,2.7,1.8,0,-5.68,-4.52,15.53,8.27,201.9,8.79,24.3,-5.1,-3.8,0,-12.57,-11.08,8.79,1.357,9.47,1.434,0.349,1.644,1.037,0,1.714,1.622,1.434
"2021-06-10 10:45:00",1546,11.21,221.5,12.26,25.07,-1.118,-0.098,0,-8.24,-7.365,12.26,13.57,241.2,14.99,26.3,3,3.1,0,-5.44,-3.77,14.99,8.96,201.3,9.41,24.2,-3.9,-2.8,0,-11.81,-10.71,9.41,1.173,9.55,1.374,0.435,1.563,1.112,0,1.274,1.786,1.374
"2021-06-10 11:00:00",1547,11.6,213.2,12.36,25.48,-1.113,-0.036,0,-9.56,-6.156,12.36,14.66,237.8,15.58,26.3,2.9,2.2,0,-5.79,-1.47,15.58,8.77,186.5,9.36,24.6,-4,-2.1,0,-13.57,-9.87,9.36,1.41,11.45,1.643,0.354,1.624,1.005,0,1.973,1.869,1.643
"2021-06-10 11:15:00",1548,11.6,209.9,12.4,25.7,-1.122,-0.009,0,-9.84,-5.59,12.4,15.66,235.9,16.44,26.5,5.3,4.6,0,-5.86,-2.22,16.44,8.16,192,8.34,25.2,-7.7,-4.3,0,-14.36,-10.18,8.34,1.763,12.89,1.987,0.325,2.27,1.806,0,2.222,2.155,1.987
"2021-06-10 11:30:00",1549,11.51,225.6,12.42,25.72,-0.798,0.093,0,-7.945,-8.13,12.42,16.25,246.7,17.26,26.3,5.4,3.8,0,-4.71,-4.11,17.26,8.72,201.1,8.98,25,-6.3,-4.1,0,-11.04,-14.78,8.98,1.448,8.57,1.555,0.311,2.347,1.588,0,1.494,1.725,1.555
"2021-06-10 11:45:00",1550,10.77,218.7,11.76,26.11,-0.749,-0.282,0,-8.29,-6.622,11.76,14.32,240.1,17.38,27.5,3.2,2,0,-4.82,-2.05,17.38,6.71,192.3,7.26,25.2,-5,-4.1,0,-12.06,-10.43,7.26,1.778,9.92,2.151,0.522,1.687,1.299,0,1.869,1.76,2.151
"2021-06-10 12:00:00",1551,11.15,215,12.12,26.43,-0.822,0.149,0,-8.99,-6.266,12.12,14.97,233.7,18.29,27.4,3.6,2.7,0,-5.24,-1.75,18.29,8.41,190.6,8.53,25.6,-5.5,-2.6,0,-14.2,-9.95,8.53,1.591,10.79,1.813,0.424,1.75,1.122,0,1.809,1.903,1.813
"2021-06-10 12:15:00",1552,11.49,222.7,12.34,26.64,-1.191,-0.011,0,-8.33,-7.609,12.34,14.55,246.7,15.8,27.8,2.2,4.3,0,-4.44,-3.35,15.8,8.16,193.3,8.71,25.7,-4.8,-1.9,0,-14.16,-10.57,8.71,1.33,10.77,1.553,0.519,1.577,1.243,0,1.938,1.681,1.553
"2021-06-10 12:30:00",1553,11.63,219.3,12.46,26.83,-1.071,-0.131,0,-8.77,-7.326,12.46,15.73,246.8,16.26,28,3.7,2.7,0,-5.03,-2.56,16.26,7.07,197.6,7.64,26.2,-7.2,-2.9,0,-12.06,-13.94,7.64,1.812,10.7,1.877,0.43,1.731,1.344,0,1.638,2.306,1.877
