"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2022-05-31 19:30:00",293,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,157.4,232.4,105.9,25.11,70.82518,5.795,6.466,4.909,0.481,3.355,4.032,2.362,0.563,NAN,NAN,NAN,NAN,0,-0.014,NAN,NAN,4.952,-53.37,-50.75,4.451,NAN,NAN,0.021,NAN,NAN,0.196,0.045,0.031,0.677,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.082,8.5,0.081,8.8,0.093,9.4,0.089,9.39,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.118,8.7,0.095,8.9,0.109,13.6,0.074,9.2,0,0,0,0,0,0,0,0.031,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0,0,0
"2022-05-31 20:00:00",294,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,64.51,102.8,47.43,15.73,29.02902,4.978,5.482,3.916,0.37,1.761,3.114,-1.653,1.537,NAN,NAN,NAN,NAN,0,-0.042,NAN,NAN,4.402,-53.3,-50.77,3.264,NAN,NAN,0.022,NAN,NAN,0.119,0.035,0.026,0.601,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.083,8.5,0.081,8.8,0.093,9.4,0.089,9.3,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.119,8.7,0.095,8.9,0.109,13.53,0.074,9.2,0,0,0,0,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0.045,0,0
"2022-05-31 20:30:00",295,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,29.44,49.01,14.23,9.48,13.24645,3.137,3.872,2.305,0.347,-1.992,0.412,-3.057,0.858,NAN,NAN,NAN,NAN,0,-0.124,NAN,NAN,3.655,-53.28,-50.89,0.591,NAN,NAN,0.005,NAN,NAN,0.222,0.019,0.044,0.337,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.083,8.5,0.081,8.8,0.093,9.35,0.089,9.3,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.12,8.7,0.095,8.9,0.109,13.41,0.074,9.2,0,0,0,0,0,0.05,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0.035,0,0
"2022-05-31 21:00:00",296,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,4.999,14.23,0.791,4.187,2.249406,2.534,2.769,2.296,0.125,-3.593,-2.326,-4.276,0.521,NAN,NAN,NAN,NAN,0,-0.124,NAN,NAN,3.045,-53.35,-51.03,-0.038,NAN,NAN,0.004,NAN,NAN,0.154,0.035,0.046,0.098,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.083,8.58,0.081,8.8,0.092,9.3,0.089,9.3,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.12,8.7,0.095,8.9,0.109,13.31,0.074,9.11,0,0.043,0,0,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0.044,0,0.034
"2022-05-31 21:30:00",297,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.29,0.791,0,0.381,0.1304652,2.219,2.383,2.05,0.078,-3.751,-3.117,-4.604,0.379,NAN,NAN,NAN,NAN,0,-0.112,NAN,NAN,2.593,-53.36,-51.08,-0.201,NAN,NAN,0.005,NAN,NAN,0.113,0.019,0.018,0.077,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.083,8.6,0.081,8.8,0.092,9.3,0.089,9.3,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.121,8.7,0.095,8.9,0.109,13.18,0.074,9.1,0,0,0,0,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0.038,0,0
"2022-05-31 22:00:00",298,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.035,0.791,0,0.163,0.01581593,2.205,2.829,1.927,0.282,-2.287,0.303,-4.551,1.724,NAN,NAN,NAN,NAN,0,-0.087,NAN,NAN,2.249,-53.4,-51.24,0.029,NAN,NAN,0.021,NAN,NAN,0.069,0.026,0.057,0.482,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.083,8.56,0.081,8.8,0.092,9.3,0.089,9.3,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.122,8.7,0.095,8.9,0.109,13.09,0.073,9.1,0,0.049,0,0,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0.028,0,0
"2022-05-31 22:30:00",299,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.07,0.791,0,0.225,0.03163546,2.984,3.373,2.602,0.207,0.85,1.203,0.195,0.182,NAN,NAN,NAN,NAN,0,-0.05,NAN,NAN,2.472,-53.36,-51.2,1.14,NAN,NAN,0.01,NAN,NAN,0.085,0.02,0.023,0.267,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.083,8.5,0.081,8.8,0.092,9.3,0.089,9.3,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.122,8.7,0.095,8.9,0.109,13,0.073,9.1,0,0,0,0,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0,0,0
"2022-05-31 23:00:00",300,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.079,0.791,0,0.237,0.03558998,2.565,2.838,2.26,0.117,-1.018,0.439,-2.622,0.882,NAN,NAN,NAN,NAN,0,-0.079,NAN,NAN,2.5,-53.36,-51.21,0.487,NAN,NAN,0.006,NAN,NAN,0.057,0.02,0.016,0.146,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.083,8.5,0.081,8.8,0.092,9.3,0.089,9.3,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.123,8.64,0.095,8.9,0.109,13,0.073,9.1,0,0,0,0,0,0,0,0.018,NAN,0,NAN,0,NAN,0,NAN,0,0,0.049,0,0,0,0,0,0
"2022-05-31 23:30:00",301,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.018,0.791,0,0.117,0.00790889,2.1,2.414,1.594,0.187,-4.058,-1.792,-5.873,1.066,NAN,NAN,NAN,NAN,0,-0.088,NAN,NAN,2.218,-53.44,-51.31,-0.031,NAN,NAN,0.01,NAN,NAN,0.087,0.033,0.042,0.203,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.083,8.5,0.081,8.8,0.092,9.3,0.089,9.2,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.124,8.6,0.095,8.9,0.109,13,0.073,9.1,0,0,0,0,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0,0,0
"2022-06-01 00:00:00",302,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.035,0.791,0,0.163,0.01581777,1.329,1.851,0.764,0.281,-6.592,-5.725,-7.547,0.63,NAN,NAN,NAN,NAN,0,-0.114,NAN,NAN,1.765,-53.57,-51.42,-1.096,NAN,NAN,0.005,NAN,NAN,0.183,0.062,0.039,0.293,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.084,8.41,0.081,8.8,0.092,9.3,0.089,9.2,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.124,8.54,0.095,8.9,0.109,13,0.073,9.1,0,0.031,0,0,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0.05,0,0,0,0,0,0
"2022-06-01 00:30:00",303,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.044,0.791,0,0.181,0.01977236,0.813,1.196,0.388,0.199,-7.323,-6.677,-7.876,0.286,NAN,NAN,NAN,NAN,0,-0.106,NAN,NAN,1.295,-53.68,-51.47,-1.393,NAN,NAN,0.006,NAN,NAN,0.11,0.036,0.024,0.16,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.084,8.4,0.081,8.8,0.092,9.26,0.089,9.2,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.125,8.49,0.095,8.9,0.109,12.91,0.073,9.08,0,0,0,0,0,0.05,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0.025,0,0,0,0.035,0,0.042
"2022-06-01 01:00:00",304,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.009,0.791,0,0.083,0.003954598,0.456,0.844,-0.136,0.288,-7.73,-6.49,-8.89,0.748,NAN,NAN,NAN,NAN,0,-0.108,NAN,NAN,0.961,-53.73,-51.53,-1.766,NAN,NAN,0.005,NAN,NAN,0.34,0.03,0.024,0.298,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.084,8.3,0.081,8.71,0.092,9.2,0.089,9.2,NAN,8.8,NAN,10.4,NAN,10.9,NAN,9.7,0.125,8.4,0.095,8.9,0.109,12.9,0.073,9,0,0.021,0,0.028,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0,0,0,0,0,0,0
"2022-06-01 01:30:00",305,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0.009,0.791,0,0.083,0.003954829,0.044,0.347,-0.46,0.17,-9.29,-8.31,-9.58,0.229,NAN,NAN,NAN,NAN,0,-0.075,NAN,NAN,-0.201,-53.81,-51.56,-2.167,NAN,NAN,0.01,NAN,NAN,0.189,0.039,0.018,0.091,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.084,8.27,0.081,8.7,0.092,9.2,0.089,9.2,NAN,8.8,NAN,10.32,NAN,10.73,NAN,9.56,0.126,8.33,0.095,8.86,0.109,12.9,0.073,9,0,0.045,0,0,0,0,0,0,NAN,0,NAN,0.099,NAN,0.198,NAN,0.093,0,0.047,0,0.05,0,0,0,0
"2022-06-01 02:00:00",306,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.934,-0.173,0.194,-8.95,-8.04,-9.44,0.256,NAN,NAN,NAN,NAN,0,-0.094,NAN,NAN,0.175,-53.92,-51.6,-2.222,NAN,NAN,0.009,NAN,NAN,0.13,0.035,0.018,0.156,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.084,8.2,0.081,8.7,0.092,9.2,0.089,9.2,NAN,8.8,NAN,10.19,NAN,10.5,NAN,9.5,0.126,8.26,0.095,8.8,0.109,12.9,0.073,9,0,0,0,0,0,0,0,0,NAN,0,NAN,0.031,NAN,0,NAN,0,0,0.048,0,0,0,0,0,0
"2022-06-01 02:30:00",307,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,1.002,-0.696,0.334,-8.28,-7.899,-8.47,0.1,NAN,NAN,NAN,NAN,0,-0.11,NAN,NAN,0.313,-54,-51.61,-2.483,NAN,NAN,0.008,NAN,NAN,0.278,0.016,0.02,0.269,NAN,NAN,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,5.2,0.894,79.9,NAN,0,0,0,0.084,8.12,0.081,8.7,0.092,9.2,0.089,9.2,NAN,8.8,NAN,10.1,NAN,10.5,NAN,9.5,0.127,8.19,0.095,8.8,0.109,12.9,0.073,9,0,0.038,0,0,0,0,0,0,NAN,0,NAN,0,NAN,0,NAN,0,0,0.035,0,0,0,0,0,0
"2022-06-01 03:00:00",308,NAN,22.03,5.166,4.27,0.591,-1.261,0,4.72,1.325,5.166,NAN,76.9,6.03,4.9,0.6,-1.2,0,5.59,1.47,6.03,NAN,14.7,0.68,0.9,0.4,-1.7,0,0.16,0.47,0.68,NAN,16.64,1.933,1.41,0.035,0.143,0,1.945,0.326,1.933,0,0,0,0,0,-0.325,0.111,-0.811,0.147,-8.62,-8.32,-8.84,0.124,NAN,NAN,NAN,NAN,0,-0.104,NAN,NAN,-0.144,-54,-51.63,-2.795,NAN,NAN,0.007,NAN,NAN,0.17,0.023,0.019,0.096,NAN,NAN,NAN,1.348,0.968,79.98,NAN,5.2,0.973,79.99,NAN,0.9,0.894,79.9,NAN,0.613,0.012,0.014,0.084,8.03,0.081,8.68,0.092,9.2,0.089,9.13,NAN,8.72,NAN,10.09,NAN,10.48,NAN,9.48,0.127,8.08,0.095,8.76,0.109,12.9,0.073,9,0,0.048,0,0.042,0,0,0,0.044,NAN,0.086,NAN,0.035,NAN,0.056,NAN,0.036,0,0.04,0,0.049,0,0,0,0
"2022-06-01 03:30:00",309,0.991,79.89,1.125,0.379,0.559,-1.6,0,0.191,0.94,1.125,1.6,141.6,1.81,1.1,0.7,-1.3,0,0.54,1.56,1.81,0.29,45.1,0.36,-0.1,0.3,-1.8,0,-0.62,0.25,0.36,0.313,18.19,0.325,0.247,0.083,0.099,0,0.232,0.327,0.325,0,0,0,0,0,-0.643,-0.353,-1.379,0.157,-7.701,-4.607,-9.11,1.496,NAN,NAN,NAN,NAN,0,-0.111,NAN,NAN,-0.295,-54,-51.64,-3.109,NAN,NAN,0.007,NAN,NAN,0.196,0.025,0.015,0.065,NAN,NAN,0.622,0.699,0.968,79.98,0.653,1.4,0.976,79.99,0.605,0.2,0.959,79.97,0.011,0.283,0.005,0.004,0.084,7.957,0.081,8.6,0.092,9.2,0.089,9.1,0.093,8.45,0.085,9.91,0.066,10.23,0.094,9.3,0.127,7.989,0.095,8.7,0.109,12.9,0.073,9,0,0.05,0,0,0,0,0,0,0,0.05,0,0.028,0,0.047,0,0.01,0,0.031,0,0,0,0,0,0
"2022-06-01 04:00:00",310,1.108,40.4,1.248,0.826,0.562,-1.592,0,0.835,0.649,1.248,2.14,81.2,2.2,1.5,0.8,-1.3,0,2.03,1.55,2.2,0.52,12.8,0.54,-0.1,0.4,-1.9,0,0.11,0.21,0.54,0.364,16.62,0.385,0.341,0.086,0.115,0,0.421,0.252,0.385,0,0,0,0,0,-0.131,0.835,-0.869,0.513,-5.328,-1.092,-8.37,2.67,NAN,NAN,NAN,NAN,0,-0.097,NAN,NAN,0.02,-54.09,-51.62,-2.468,NAN,NAN,0.02,NAN,NAN,0.334,0.026,0.02,0.687,NAN,NAN,0.642,0.936,0.981,79.98,0.67,1.5,0.987,79.99,0.6,0.1,0.972,79.97,0.018,0.343,0.004,0.002,0.085,7.883,0.081,8.6,0.092,9.19,0.089,9.1,0.093,8.4,0.085,9.85,0.066,10.2,0.094,9.3,0.128,7.898,0.095,8.7,0.109,12.81,0.073,9,0,0.037,0,0,0,0.031,0,0,0,0,0,0.05,0,0,0,0,0,0.015,0,0,0,0.034,0,0
"2022-06-01 04:30:00",311,1.595,30.76,1.756,1.262,0.551,-1.613,0,1.467,0.517,1.756,2.87,359.5,3.14,1.6,0.7,-1.3,0,2.86,1.06,3.14,0.57,1.1,0.63,1,0.3,-1.8,0,0.21,-0.16,0.63,0.621,51.39,0.66,0.191,0.085,0.11,0,0.665,0.254,0.66,0,0,0,0,0,0.986,1.454,0.538,0.227,-1.959,0.326,-3.773,1.087,NAN,NAN,NAN,NAN,0,-0.063,NAN,NAN,0.818,-54.08,-51.58,-0.849,NAN,NAN,0.019,NAN,NAN,0.104,0.024,0.022,0.425,NAN,NAN,0.666,1.427,0.983,79.97,0.679,1.7,0.986,79.98,0.648,1,0.979,79.96,0.008,0.151,0.002,0.005,0.085,7.8,0.081,8.6,0.092,9.1,0.089,9.1,0.093,8.33,0.085,9.8,0.066,10.2,0.094,9.21,0.128,7.8,0.095,8.6,0.109,12.8,0.073,9,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0.035,0,0,0,0.015,0,0,0,0
"2022-06-01 05:00:00",312,0.883,45.68,1.012,1.312,0.549,-1.616,0,0.599,0.585,1.012,1.88,81.3,2.25,1.5,0.7,-1.3,0,1.66,1.46,2.25,0.33,12,0.38,1.1,0.4,-1.9,0,0.16,0.21,0.38,0.292,17.34,0.344,0.153,0.083,0.118,0,0.322,0.246,0.344,0.009,0.791,0,0.083,0.003955525,1.546,1.887,0.679,0.296,0.417,0.669,-0.295,0.261,NAN,NAN,NAN,NAN,0,-0.029,NAN,NAN,1.034,-54.1,-51.56,0.163,NAN,NAN,0.027,NAN,NAN,0.137,0.018,0.018,0.537,NAN,NAN,0.669,1.449,0.987,79.98,0.686,1.8,0.99,79.98,0.653,1.1,0.983,79.97,0.009,0.169,0.001,0.005,0.085,7.703,0.081,8.51,0.092,9.1,0.089,9.1,0.093,8.3,0.085,9.8,0.066,10.13,0.094,9.2,0.128,7.706,0.095,8.6,0.109,12.8,0.073,9,0,0.018,0,0.027,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0.023,0,0,0,0,0,0
"2022-06-01 05:30:00",313,0.883,58.56,1.009,1.307,0.55,-1.616,0,0.431,0.739,1.009,1.41,83.6,1.72,1.5,0.8,-1.3,0,0.83,1.37,1.72,0.47,14.4,0.47,0.9,0.3,-1.9,0,0.1,0.13,0.47,0.201,14.98,0.242,0.128,0.093,0.108,0,0.18,0.238,0.242,2.11,7.12,0,2.11,0.9492975,0.173,0.742,-0.401,0.369,-1.326,-0.198,-3.44,1.123,NAN,NAN,NAN,NAN,0.278,-0.108,NAN,NAN,0.768,-54.1,-51.55,-1.959,NAN,NAN,0.01,NAN,NAN,0.236,0.018,0.018,0.467,NAN,NAN,0.674,1.522,0.988,79.98,0.685,1.7,0.99,79.98,0.66,1.2,0.986,79.97,0.006,0.122,0.001,0.003,0.085,7.614,0.081,8.5,0.092,9.1,0.089,9.1,0.093,8.22,0.085,9.71,0.066,10.1,0.094,9.2,0.129,7.606,0.095,8.52,0.109,12.8,0.073,8.97,0,0.035,0,0,0,0,0,0,0,0.042,0,0.028,0,0,0,0,0,0.035,0,0.043,0,0,0,0.045
"2022-06-01 06:00:00",314,1.091,46.74,1.243,1.108,0.563,-1.596,0,0.727,0.748,1.243,2.12,79.7,2.56,1.5,0.8,-1.2,0,2.07,1.58,2.56,0.61,6.1,0.65,0.8,0.4,-1.9,0,0.12,0.12,0.65,0.279,16.32,0.358,0.139,0.085,0.116,0,0.328,0.269,0.358,29.13,56.96,7.12,14.85,13.10826,-0.333,0.056,-0.595,0.15,-7.765,-2.513,-9.95,2.345,NAN,NAN,NAN,NAN,0,-0.126,NAN,NAN,0.457,-54.02,-51.51,-2.706,NAN,NAN,0.008,NAN,NAN,0.042,0.051,0.025,0.168,NAN,NAN,0.661,1.306,0.984,79.97,0.672,1.5,0.992,79.98,0.645,1.1,0.978,79.97,0.007,0.095,0.004,0.001,0.085,7.511,0.081,8.46,0.092,9.1,0.089,9.1,0.094,8.2,0.085,9.7,0.066,10.1,0.094,9.2,0.129,7.5,0.095,8.5,0.109,12.8,0.073,8.9,0,0.031,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-01 06:30:00",315,1.178,38.39,1.343,0.926,0.563,-1.594,0,0.906,0.637,1.343,2.29,82.6,2.46,1.2,0.8,-1.4,0,2.21,1.26,2.46,0.45,11.3,0.46,0.7,0.3,-1.8,0,0.13,0.18,0.46,0.378,20.3,0.41,0.108,0.089,0.102,0,0.489,0.256,0.41,87.3,182,56.96,18.74,39.2746,-0.447,-0.201,-0.625,0.113,-10,-9.77,-10.14,0.087,NAN,NAN,NAN,NAN,0,-0.127,NAN,NAN,0.314,-53.99,-51.49,-2.888,NAN,NAN,0.004,NAN,NAN,0.074,0.028,0.019,0.086,NAN,NAN,0.646,1.073,0.978,79.97,0.653,1.2,0.982,79.98,0.639,0.9,0.977,79.96,0.003,0.085,0.001,0.005,0.085,7.421,0.081,8.4,0.092,9.1,0.089,9.1,0.094,8.1,0.085,9.7,0.066,10.1,0.094,9.2,0.129,7.401,0.095,8.42,0.109,12.8,0.073,8.9,0,0.041,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.036,0,0,0,0
